loss;epoch;iteration;global_iteration
0.6385868787765503;10;11;2701
0.47245171666145325;10;12;2702
0.5056219100952148;10;13;2703
0.5869901180267334;10;14;2704
0.7007796764373779;10;15;2705
0.6718336343765259;10;16;2706
0.5354819297790527;10;17;2707
0.5775771737098694;10;18;2708
0.5781869888305664;10;19;2709
0.5589777827262878;10;20;2710
0.6469630599021912;10;21;2711
0.503036618232727;10;22;2712
0.5100577473640442;10;23;2713
0.6997877359390259;10;24;2714
0.6034232974052429;10;25;2715
0.5016748905181885;10;26;2716
0.7234535217285156;10;27;2717
0.6455813646316528;10;28;2718
0.632810652256012;10;29;2719
0.6344233155250549;10;30;2720
0.4377950429916382;10;31;2721
0.6540340185165405;10;32;2722
0.6203415393829346;10;33;2723
0.7192918062210083;10;34;2724
0.643149733543396;10;35;2725
0.6641436219215393;10;36;2726
0.6484162211418152;10;37;2727
0.7119842171669006;10;38;2728
0.5720332264900208;10;39;2729
0.5973715782165527;10;40;2730
0.6584082245826721;10;41;2731
0.6558051109313965;10;42;2732
0.4538099467754364;10;43;2733
0.5993951559066772;10;44;2734
0.6726468801498413;10;45;2735
0.521963357925415;10;46;2736
0.5667363405227661;10;47;2737
0.49379777908325195;10;48;2738
0.4404827356338501;10;49;2739
0.6002101898193359;10;50;2740
0.5786405801773071;10;51;2741
0.5686454176902771;10;52;2742
0.5784542560577393;10;53;2743
0.6746414303779602;10;54;2744
0.5808565020561218;10;55;2745
0.6381875872612;10;56;2746
0.5769556760787964;10;57;2747
0.7427672743797302;10;58;2748
0.5837697982788086;10;59;2749
0.5243750214576721;10;60;2750
0.7155858278274536;10;61;2751
0.7053864598274231;10;62;2752
0.6263394355773926;10;63;2753
0.6105124950408936;10;64;2754
0.6990846395492554;10;65;2755
0.5734910368919373;10;66;2756
0.6479784250259399;10;67;2757
0.5747995972633362;10;68;2758
0.6262755990028381;10;69;2759
0.6372261643409729;10;70;2760
0.6009934544563293;10;71;2761
0.5799320936203003;10;72;2762
0.6849910616874695;10;73;2763
0.6563069224357605;10;74;2764
0.6216686964035034;10;75;2765
0.4528685510158539;10;76;2766
0.5499390363693237;10;77;2767
0.6494328379631042;10;78;2768
0.5914401412010193;10;79;2769
0.5778513550758362;10;80;2770
0.5905370116233826;10;81;2771
0.6695932745933533;10;82;2772
0.435483455657959;10;83;2773
0.6940800547599792;10;84;2774
0.5896657705307007;10;85;2775
0.5707406997680664;10;86;2776
0.6354168057441711;10;87;2777
0.6763503551483154;10;88;2778
0.6190888285636902;10;89;2779
0.5730304718017578;10;90;2780
0.5392276048660278;10;91;2781
0.6644735336303711;10;92;2782
0.7141557335853577;10;93;2783
0.5510615110397339;10;94;2784
0.647156298160553;10;95;2785
0.49956315755844116;10;96;2786
0.46646571159362793;10;97;2787
0.48986291885375977;10;98;2788
0.7024442553520203;10;99;2789
0.5766029357910156;10;100;2790
0.6556264162063599;10;101;2791
0.6032840013504028;10;102;2792
0.6857203245162964;10;103;2793
0.6814926266670227;10;104;2794
0.6201493144035339;10;105;2795
0.7108104825019836;10;106;2796
0.5950096845626831;10;107;2797
0.511128842830658;10;108;2798
0.6268338561058044;10;109;2799
0.6196470260620117;10;110;2800
0.7132140398025513;10;111;2801
0.6135444045066833;10;112;2802
0.6126570105552673;10;113;2803
0.5890251398086548;10;114;2804
0.733451247215271;10;115;2805
0.5871540307998657;10;116;2806
0.4480021893978119;10;117;2807
0.5582821369171143;10;118;2808
0.5649015307426453;10;119;2809
0.5807932615280151;10;120;2810
0.63922518491745;10;121;2811
0.6824734807014465;10;122;2812
0.6869329214096069;10;123;2813
0.44723793864250183;10;124;2814
0.4518270194530487;10;125;2815
0.6309517621994019;10;126;2816
0.6031656265258789;10;127;2817
0.4560920000076294;10;128;2818
0.4460988938808441;10;129;2819
0.6485555171966553;10;130;2820
0.514136552810669;10;131;2821
0.6374687552452087;10;132;2822
0.5394377708435059;10;133;2823
0.6754940748214722;10;134;2824
0.6218931674957275;10;135;2825
0.4565521776676178;10;136;2826
0.4391945004463196;10;137;2827
0.5643501281738281;10;138;2828
0.6230144500732422;10;139;2829
0.5091175436973572;10;140;2830
0.45657262206077576;10;141;2831
0.6175638437271118;10;142;2832
0.45553073287010193;10;143;2833
0.5289681553840637;10;144;2834
0.43932589888572693;10;145;2835
0.49971580505371094;10;146;2836
0.5839249491691589;10;147;2837
0.6609904170036316;10;148;2838
0.6116551160812378;10;149;2839
0.684291660785675;10;150;2840
0.6172258257865906;10;151;2841
0.6766349673271179;10;152;2842
0.674260675907135;10;153;2843
0.6976205706596375;10;154;2844
0.5889376401901245;10;155;2845
0.628044068813324;10;156;2846
0.4624420702457428;10;157;2847
0.4983600080013275;10;158;2848
0.4258441925048828;10;159;2849
0.563392162322998;10;160;2850
0.6826574802398682;10;161;2851
0.6198928952217102;10;162;2852
0.6159168481826782;10;163;2853
0.6257927417755127;10;164;2854
0.5167500972747803;10;165;2855
0.6602588891983032;10;166;2856
0.6061369776725769;10;167;2857
0.648788332939148;10;168;2858
0.6666816473007202;10;169;2859
0.6566846370697021;10;170;2860
0.44924691319465637;10;171;2861
0.5974977016448975;10;172;2862
0.46420079469680786;10;173;2863
0.6993775367736816;10;174;2864
0.552301287651062;10;175;2865
0.6461870074272156;10;176;2866
0.45831298828125;10;177;2867
0.613681435585022;10;178;2868
0.5063163042068481;10;179;2869
0.6279824376106262;10;180;2870
0.5281355381011963;10;181;2871
0.6859520077705383;10;182;2872
0.6582664847373962;10;183;2873
0.6569863557815552;10;184;2874
0.44418102502822876;10;185;2875
0.45521318912506104;10;186;2876
0.6473241448402405;10;187;2877
0.5821133255958557;10;188;2878
0.6625221371650696;10;189;2879
0.4545529782772064;10;190;2880
0.570966362953186;10;191;2881
0.7015051245689392;10;192;2882
0.4637846350669861;10;193;2883
0.5689677000045776;10;194;2884
0.5756701827049255;10;195;2885
0.6511852741241455;10;196;2886
0.6457663178443909;10;197;2887
0.5748171806335449;10;198;2888
0.6225599050521851;10;199;2889
0.45854872465133667;10;200;2890
0.5641764998435974;10;201;2891
0.5792819857597351;10;202;2892
0.5738481283187866;10;203;2893
0.4786018431186676;10;204;2894
0.6385899782180786;10;205;2895
0.5218672156333923;10;206;2896
0.6576043963432312;10;207;2897
0.5370129346847534;10;208;2898
0.49275800585746765;10;209;2899
0.6040363311767578;10;210;2900
0.7024339437484741;10;211;2901
0.5830722451210022;10;212;2902
0.5736888647079468;10;213;2903
0.6357719898223877;10;214;2904
0.5754344463348389;10;215;2905
0.6406345963478088;10;216;2906
0.4890710711479187;10;217;2907
0.7155891060829163;10;218;2908
0.7005386352539062;10;219;2909
0.44367894530296326;10;220;2910
0.4230503737926483;10;221;2911
0.5780283808708191;10;222;2912
0.6922922730445862;10;223;2913
0.6309714913368225;10;224;2914
0.6547569632530212;10;225;2915
0.6007110476493835;10;226;2916
0.685312032699585;10;227;2917
0.4939488172531128;10;228;2918
0.6386001110076904;10;229;2919
0.6342350840568542;10;230;2920
0.43332207202911377;10;231;2921
0.7388124465942383;10;232;2922
0.6923868656158447;10;233;2923
0.6147229671478271;10;234;2924
0.6387581825256348;10;235;2925
0.6775305867195129;10;236;2926
0.6404657363891602;10;237;2927
0.6928272247314453;10;238;2928
0.5770739912986755;10;239;2929
0.6293633580207825;10;240;2930
0.5101738572120667;10;241;2931
0.5252972841262817;10;242;2932
0.6826333403587341;10;243;2933
0.6217834949493408;10;244;2934
0.49362364411354065;10;245;2935
0.6598689556121826;10;246;2936
0.5570717453956604;10;247;2937
0.6248229146003723;10;248;2938
0.6948758363723755;10;249;2939
0.4492091238498688;10;250;2940
0.6811811923980713;10;251;2941
0.6801049113273621;10;252;2942
0.6636803150177002;10;253;2943
0.5801159143447876;10;254;2944
0.4995745122432709;10;255;2945
0.5994497537612915;10;256;2946
0.6949666142463684;10;257;2947
0.6470986604690552;10;258;2948
0.6720069646835327;10;259;2949
0.489000529050827;10;260;2950
0.6406310796737671;10;261;2951
0.6848085522651672;10;262;2952
0.49969616532325745;10;263;2953
0.5832432508468628;10;264;2954
0.4675321877002716;10;265;2955
0.6694924831390381;10;266;2956
0.5675624012947083;10;267;2957
0.6095098853111267;10;268;2958
0.4766447842121124;10;269;2959
0.4410054385662079;11;1;2960
0.667945921421051;11;2;2961
0.5731761455535889;11;3;2962
0.456967294216156;11;4;2963
0.543677031993866;11;5;2964
0.6035873293876648;11;6;2965
0.6560016870498657;11;7;2966
0.6194429993629456;11;8;2967
0.6360160112380981;11;9;2968
0.6254575848579407;11;10;2969
0.5971922278404236;11;11;2970
0.6182746887207031;11;12;2971
0.7016417384147644;11;13;2972
0.7023654580116272;11;14;2973
0.6009466648101807;11;15;2974
0.445241779088974;11;16;2975
0.5957657098770142;11;17;2976
0.6787397861480713;11;18;2977
0.6164391040802002;11;19;2978
0.6128875613212585;11;20;2979
0.6052185893058777;11;21;2980
0.49439430236816406;11;22;2981
0.6064071655273438;11;23;2982
0.48885414004325867;11;24;2983
0.5831688046455383;11;25;2984
0.44531697034835815;11;26;2985
0.48575490713119507;11;27;2986
0.5161543488502502;11;28;2987
0.5618578791618347;11;29;2988
0.6418942213058472;11;30;2989
0.4633757174015045;11;31;2990
0.5713480114936829;11;32;2991
0.5368196964263916;11;33;2992
0.5667659640312195;11;34;2993
0.5938400626182556;11;35;2994
0.5915541648864746;11;36;2995
0.6136120557785034;11;37;2996
0.6832860708236694;11;38;2997
0.5960314273834229;11;39;2998
0.6437548995018005;11;40;2999
0.6752297282218933;11;41;3000
0.4534938335418701;11;42;3001
0.584322988986969;11;43;3002
0.6763765811920166;11;44;3003
0.627718448638916;11;45;3004
0.4959765076637268;11;46;3005
0.5847170352935791;11;47;3006
0.4330960810184479;11;48;3007
0.6628177762031555;11;49;3008
0.5436285138130188;11;50;3009
0.5979196429252625;11;51;3010
0.6792358160018921;11;52;3011
0.6429701447486877;11;53;3012
0.6904009580612183;11;54;3013
0.6466646194458008;11;55;3014
0.47265446186065674;11;56;3015
0.5192204117774963;11;57;3016
0.6720582246780396;11;58;3017
0.4428708255290985;11;59;3018
0.4531647264957428;11;60;3019
0.6857457756996155;11;61;3020
0.6474212408065796;11;62;3021
0.521066427230835;11;63;3022
0.4365221858024597;11;64;3023
0.6181930899620056;11;65;3024
0.657248854637146;11;66;3025
0.5880879163742065;11;67;3026
0.5782791972160339;11;68;3027
0.6925420165061951;11;69;3028
0.5121966004371643;11;70;3029
0.6407214999198914;11;71;3030
0.6624417901039124;11;72;3031
0.7310759425163269;11;73;3032
0.6374039053916931;11;74;3033
0.7129801511764526;11;75;3034
0.5361346006393433;11;76;3035
0.6269094347953796;11;77;3036
0.6988505125045776;11;78;3037
0.6447706818580627;11;79;3038
0.6246360540390015;11;80;3039
0.474531888961792;11;81;3040
0.4688221216201782;11;82;3041
0.7021316289901733;11;83;3042
0.6128355264663696;11;84;3043
0.4958887994289398;11;85;3044
0.5891051888465881;11;86;3045
0.5931470990180969;11;87;3046
0.4434996247291565;11;88;3047
0.5880235433578491;11;89;3048
0.5748404264450073;11;90;3049
0.5850991606712341;11;91;3050
0.5180564522743225;11;92;3051
0.6531375050544739;11;93;3052
0.5693336725234985;11;94;3053
0.6589856743812561;11;95;3054
0.6513400077819824;11;96;3055
0.43380987644195557;11;97;3056
0.4567808210849762;11;98;3057
0.6037280559539795;11;99;3058
0.7265690565109253;11;100;3059
0.6484319567680359;11;101;3060
0.6052340269088745;11;102;3061
0.6309076547622681;11;103;3062
0.5840504169464111;11;104;3063
0.6341093182563782;11;105;3064
0.5135281682014465;11;106;3065
0.5978887677192688;11;107;3066
0.5768606066703796;11;108;3067
0.459358274936676;11;109;3068
0.5213993191719055;11;110;3069
0.4874309301376343;11;111;3070
0.6985414028167725;11;112;3071
0.5780771970748901;11;113;3072
0.6427062153816223;11;114;3073
0.4433833658695221;11;115;3074
0.45042407512664795;11;116;3075
0.5928119421005249;11;117;3076
0.6714572310447693;11;118;3077
0.6553462743759155;11;119;3078
0.5089150667190552;11;120;3079
0.46119430661201477;11;121;3080
0.5777750611305237;11;122;3081
0.45610952377319336;11;123;3082
0.6102887988090515;11;124;3083
0.7261662483215332;11;125;3084
0.5847541093826294;11;126;3085
0.5156265497207642;11;127;3086
0.5737907290458679;11;128;3087
0.7038677930831909;11;129;3088
0.488799124956131;11;130;3089
0.5186191201210022;11;131;3090
0.43235185742378235;11;132;3091
0.5825176239013672;11;133;3092
0.6851831078529358;11;134;3093
0.6916451454162598;11;135;3094
0.6494776606559753;11;136;3095
0.5781896114349365;11;137;3096
0.6346231698989868;11;138;3097
0.6560076475143433;11;139;3098
0.5528424382209778;11;140;3099
0.6464616060256958;11;141;3100
0.5502319931983948;11;142;3101
0.6189963221549988;11;143;3102
0.6181411147117615;11;144;3103
0.49456915259361267;11;145;3104
0.6481357216835022;11;146;3105
0.4901198446750641;11;147;3106
0.49410364031791687;11;148;3107
0.5904088020324707;11;149;3108
0.5716463923454285;11;150;3109
0.5851003527641296;11;151;3110
0.4480293095111847;11;152;3111
0.591846227645874;11;153;3112
0.6399161219596863;11;154;3113
0.6991634368896484;11;155;3114
0.6053279638290405;11;156;3115
0.5996143221855164;11;157;3116
0.5880299806594849;11;158;3117
0.6956748962402344;11;159;3118
0.6375153064727783;11;160;3119
0.44906410574913025;11;161;3120
0.45096853375434875;11;162;3121
0.6452292203903198;11;163;3122
0.7016000151634216;11;164;3123
0.5073881149291992;11;165;3124
0.6805117130279541;11;166;3125
0.7153293490409851;11;167;3126
0.6857671141624451;11;168;3127
0.4428555965423584;11;169;3128
0.7083960175514221;11;170;3129
0.581986129283905;11;171;3130
0.528536319732666;11;172;3131
0.6153883337974548;11;173;3132
0.6904926300048828;11;174;3133
0.6962219476699829;11;175;3134
0.5105561017990112;11;176;3135
0.4330325424671173;11;177;3136
0.6306898593902588;11;178;3137
0.5902184844017029;11;179;3138
0.5930109024047852;11;180;3139
0.6574275493621826;11;181;3140
0.6288712024688721;11;182;3141
0.5543773174285889;11;183;3142
0.5800195932388306;11;184;3143
0.6698490381240845;11;185;3144
0.6528654098510742;11;186;3145
0.694944441318512;11;187;3146
0.6486254930496216;11;188;3147
0.6713957786560059;11;189;3148
0.4381481111049652;11;190;3149
0.6538223028182983;11;191;3150
0.60579913854599;11;192;3151
0.48122134804725647;11;193;3152
0.5216274857521057;11;194;3153
0.6989879608154297;11;195;3154
0.6266229152679443;11;196;3155
0.533191978931427;11;197;3156
0.6916044354438782;11;198;3157
0.6429137587547302;11;199;3158
0.7273650765419006;11;200;3159
0.63515305519104;11;201;3160
0.6873133182525635;11;202;3161
0.4537675082683563;11;203;3162
0.5722840428352356;11;204;3163
0.4877575635910034;11;205;3164
0.5983483195304871;11;206;3165
0.6590275168418884;11;207;3166
0.6990735530853271;11;208;3167
0.6210390329360962;11;209;3168
0.503165066242218;11;210;3169
0.49522465467453003;11;211;3170
0.579084038734436;11;212;3171
0.6620029807090759;11;213;3172
0.6636577248573303;11;214;3173
0.5609649419784546;11;215;3174
0.6711530685424805;11;216;3175
0.6323359608650208;11;217;3176
0.6669260859489441;11;218;3177
0.5685067176818848;11;219;3178
0.6959211826324463;11;220;3179
0.4984089136123657;11;221;3180
0.45339763164520264;11;222;3181
0.7428927421569824;11;223;3182
0.5977922081947327;11;224;3183
0.6498383283615112;11;225;3184
0.6776899099349976;11;226;3185
0.6660637259483337;11;227;3186
0.5071479678153992;11;228;3187
0.5808842182159424;11;229;3188
0.6542119979858398;11;230;3189
0.5099151730537415;11;231;3190
0.5528780221939087;11;232;3191
0.48787063360214233;11;233;3192
0.6492242813110352;11;234;3193
0.5945420265197754;11;235;3194
0.4508810341358185;11;236;3195
0.6610356569290161;11;237;3196
0.6585474610328674;11;238;3197
0.64189612865448;11;239;3198
0.5701137781143188;11;240;3199
0.5148918628692627;11;241;3200
0.45232948660850525;11;242;3201
0.6344792246818542;11;243;3202
0.6688523888587952;11;244;3203
0.5095841884613037;11;245;3204
0.45004168152809143;11;246;3205
0.6545475721359253;11;247;3206
0.548866331577301;11;248;3207
0.6682592630386353;11;249;3208
0.5819644331932068;11;250;3209
0.6300092935562134;11;251;3210
0.5980291962623596;11;252;3211
0.6643230319023132;11;253;3212
0.6434529423713684;11;254;3213
0.4735548794269562;11;255;3214
0.7027745842933655;11;256;3215
0.6673151254653931;11;257;3216
0.6277036070823669;11;258;3217
0.5249097347259521;11;259;3218
0.6968472599983215;11;260;3219
0.5670346617698669;11;261;3220
0.6431787014007568;11;262;3221
0.613497793674469;11;263;3222
0.6533790826797485;11;264;3223
0.5929164886474609;11;265;3224
0.4814910590648651;11;266;3225
0.6919808387756348;11;267;3226
0.4748408794403076;11;268;3227
0.6734209656715393;11;269;3228
0.6651784181594849;12;1;3229
0.43957576155662537;12;2;3230
0.4340549409389496;12;3;3231
0.5973482728004456;12;4;3232
0.6385539174079895;12;5;3233
0.6189584136009216;12;6;3234
0.4923538863658905;12;7;3235
0.4528910517692566;12;8;3236
0.4433645009994507;12;9;3237
0.4806986451148987;12;10;3238
0.4340358376502991;12;11;3239
0.5343273878097534;12;12;3240
0.6186209321022034;12;13;3241
0.5013313889503479;12;14;3242
0.5860392451286316;12;15;3243
0.6814610362052917;12;16;3244
0.5995866060256958;12;17;3245
0.48737019300460815;12;18;3246
0.659873902797699;12;19;3247
0.5685523748397827;12;20;3248
0.6065579056739807;12;21;3249
0.6662361025810242;12;22;3250
0.6291333436965942;12;23;3251
0.5866580009460449;12;24;3252
0.6731491088867188;12;25;3253
0.5780786871910095;12;26;3254
0.6654580235481262;12;27;3255
0.4462699592113495;12;28;3256
0.6288312673568726;12;29;3257
0.5787600874900818;12;30;3258
0.6731792688369751;12;31;3259
0.5614949464797974;12;32;3260
0.6270792484283447;12;33;3261
0.6738929748535156;12;34;3262
0.6650683283805847;12;35;3263
0.5950424075126648;12;36;3264
0.5721819400787354;12;37;3265
0.6618761420249939;12;38;3266
0.45515012741088867;12;39;3267
0.6319558620452881;12;40;3268
0.6887019872665405;12;41;3269
0.6050130724906921;12;42;3270
0.6697853803634644;12;43;3271
0.43780505657196045;12;44;3272
0.44118544459342957;12;45;3273
0.6283021569252014;12;46;3274
0.44769230484962463;12;47;3275
0.6806527376174927;12;48;3276
0.46018120646476746;12;49;3277
0.4461934268474579;12;50;3278
0.6200792193412781;12;51;3279
0.6357399821281433;12;52;3280
0.7087193727493286;12;53;3281
0.588252067565918;12;54;3282
0.4391063451766968;12;55;3283
0.6012430787086487;12;56;3284
0.653754472732544;12;57;3285
0.5437021851539612;12;58;3286
0.5769119262695312;12;59;3287
0.6212567687034607;12;60;3288
0.656215488910675;12;61;3289
0.6318760514259338;12;62;3290
0.6955021023750305;12;63;3291
0.5291392207145691;12;64;3292
0.6299123764038086;12;65;3293
0.6371832489967346;12;66;3294
0.49709174036979675;12;67;3295
0.7069165706634521;12;68;3296
0.6735146641731262;12;69;3297
0.4897494614124298;12;70;3298
0.6899623274803162;12;71;3299
0.6287798285484314;12;72;3300
0.5905014276504517;12;73;3301
0.6499435305595398;12;74;3302
0.6066234111785889;12;75;3303
0.567827045917511;12;76;3304
0.6350927948951721;12;77;3305
0.6117115020751953;12;78;3306
0.6659451723098755;12;79;3307
0.6527533531188965;12;80;3308
0.6217871308326721;12;81;3309
0.4863097071647644;12;82;3310
0.564128577709198;12;83;3311
0.5304917693138123;12;84;3312
0.6344318985939026;12;85;3313
0.4607951045036316;12;86;3314
0.519155740737915;12;87;3315
0.5874818563461304;12;88;3316
0.6173835396766663;12;89;3317
0.5872084498405457;12;90;3318
0.5331804156303406;12;91;3319
0.6201057434082031;12;92;3320
0.6392824053764343;12;93;3321
0.6585626602172852;12;94;3322
0.5759469270706177;12;95;3323
0.49764153361320496;12;96;3324
0.5286554098129272;12;97;3325
0.6316627264022827;12;98;3326
0.5848177075386047;12;99;3327
0.554972767829895;12;100;3328
0.45695698261260986;12;101;3329
0.4526790380477905;12;102;3330
0.6301474571228027;12;103;3331
0.4890654385089874;12;104;3332
0.6108288168907166;12;105;3333
0.6059105396270752;12;106;3334
0.5567064881324768;12;107;3335
0.6378486752510071;12;108;3336
0.45110732316970825;12;109;3337
0.6939018368721008;12;110;3338
0.4825868308544159;12;111;3339
0.6336973905563354;12;112;3340
0.47233155369758606;12;113;3341
0.6821340918540955;12;114;3342
0.5518596768379211;12;115;3343
0.6899880170822144;12;116;3344
0.6210902333259583;12;117;3345
0.5703885555267334;12;118;3346
0.45633789896965027;12;119;3347
0.62185138463974;12;120;3348
0.6517727375030518;12;121;3349
0.6505528688430786;12;122;3350
0.45227500796318054;12;123;3351
0.561228334903717;12;124;3352
0.6787530779838562;12;125;3353
0.6585760116577148;12;126;3354
0.5377529263496399;12;127;3355
0.4993825852870941;12;128;3356
0.6751571297645569;12;129;3357
0.6132022142410278;12;130;3358
0.6625385284423828;12;131;3359
0.6489945650100708;12;132;3360
0.62885981798172;12;133;3361
0.43554842472076416;12;134;3362
0.6245865821838379;12;135;3363
0.6613188982009888;12;136;3364
0.687750518321991;12;137;3365
0.4397788345813751;12;138;3366
0.6097773909568787;12;139;3367
0.4619256854057312;12;140;3368
0.49361130595207214;12;141;3369
0.7028792500495911;12;142;3370
0.5881500244140625;12;143;3371
0.7260063886642456;12;144;3372
0.6611919403076172;12;145;3373
0.4455750286579132;12;146;3374
0.6475515961647034;12;147;3375
0.6348658204078674;12;148;3376
0.566901445388794;12;149;3377
0.6377366185188293;12;150;3378
0.45067098736763;12;151;3379
0.5718034505844116;12;152;3380
0.6532060503959656;12;153;3381
0.6278200745582581;12;154;3382
0.605293333530426;12;155;3383
0.5971109867095947;12;156;3384
0.6548625230789185;12;157;3385
0.6742702126502991;12;158;3386
0.5652395486831665;12;159;3387
0.7249215245246887;12;160;3388
0.5977997779846191;12;161;3389
0.574989378452301;12;162;3390
0.6686647534370422;12;163;3391
0.6861319541931152;12;164;3392
0.5370643734931946;12;165;3393
0.611854076385498;12;166;3394
0.5966417193412781;12;167;3395
0.6999819278717041;12;168;3396
0.4578787386417389;12;169;3397
0.6186875700950623;12;170;3398
0.5403193831443787;12;171;3399
0.6243154406547546;12;172;3400
0.5924546718597412;12;173;3401
0.6276122331619263;12;174;3402
0.6663952469825745;12;175;3403
0.6735665798187256;12;176;3404
0.5722537636756897;12;177;3405
0.5694222450256348;12;178;3406
0.5847489833831787;12;179;3407
0.5799833536148071;12;180;3408
0.7542358040809631;12;181;3409
0.6605672240257263;12;182;3410
0.6968490481376648;12;183;3411
0.6267789006233215;12;184;3412
0.6820418238639832;12;185;3413
0.7122485041618347;12;186;3414
0.44635847210884094;12;187;3415
0.631901741027832;12;188;3416
0.5969569683074951;12;189;3417
0.571199893951416;12;190;3418
0.6470366716384888;12;191;3419
0.5812881588935852;12;192;3420
0.6883290410041809;12;193;3421
0.620682418346405;12;194;3422
0.5695430040359497;12;195;3423
0.48831257224082947;12;196;3424
0.7054312229156494;12;197;3425
0.5767205357551575;12;198;3426
0.6077198386192322;12;199;3427
0.6415144205093384;12;200;3428
0.6135574579238892;12;201;3429
0.4804062843322754;12;202;3430
0.6682413220405579;12;203;3431
0.5657382607460022;12;204;3432
0.5093164443969727;12;205;3433
0.4905852973461151;12;206;3434
0.6100342869758606;12;207;3435
0.6587932705879211;12;208;3436
0.6272973418235779;12;209;3437
0.4479052424430847;12;210;3438
0.5936500430107117;12;211;3439
0.6907967925071716;12;212;3440
0.4889301657676697;12;213;3441
0.579265832901001;12;214;3442
0.6035747528076172;12;215;3443
0.6254678964614868;12;216;3444
0.6596947908401489;12;217;3445
0.5209025740623474;12;218;3446
0.6247493028640747;12;219;3447
0.4913370609283447;12;220;3448
0.6318889856338501;12;221;3449
0.45148831605911255;12;222;3450
0.5922726988792419;12;223;3451
0.4956110417842865;12;224;3452
0.5915130972862244;12;225;3453
0.5201038122177124;12;226;3454
0.7060853242874146;12;227;3455
0.5776702761650085;12;228;3456
0.6796027421951294;12;229;3457
0.6355624198913574;12;230;3458
0.62872713804245;12;231;3459
0.5834024548530579;12;232;3460
0.6007974743843079;12;233;3461
0.5889900326728821;12;234;3462
0.6668393611907959;12;235;3463
0.59383225440979;12;236;3464
0.5957605242729187;12;237;3465
0.4982631802558899;12;238;3466
0.6698482632637024;12;239;3467
0.4630829393863678;12;240;3468
0.6364461183547974;12;241;3469
0.5799760222434998;12;242;3470
0.44047150015830994;12;243;3471
0.5869524478912354;12;244;3472
0.68300461769104;12;245;3473
0.7029199004173279;12;246;3474
0.7033666968345642;12;247;3475
0.658342719078064;12;248;3476
0.6745795607566833;12;249;3477
0.6837559342384338;12;250;3478
0.6999437808990479;12;251;3479
0.5956838726997375;12;252;3480
0.676554799079895;12;253;3481
0.6805538535118103;12;254;3482
0.5920859575271606;12;255;3483
0.6832149624824524;12;256;3484
0.5940315127372742;12;257;3485
0.701814591884613;12;258;3486
0.6763874292373657;12;259;3487
0.6344065070152283;12;260;3488
0.723302960395813;12;261;3489
0.6327540874481201;12;262;3490
0.6728774309158325;12;263;3491
0.5846577286720276;12;264;3492
0.6390460133552551;12;265;3493
0.5118356943130493;12;266;3494
0.45593175292015076;12;267;3495
0.7055842876434326;12;268;3496
0.6127098798751831;12;269;3497
0.44492149353027344;13;1;3498
0.668601393699646;13;2;3499
0.5286405086517334;13;3;3500
0.43313461542129517;13;4;3501
0.4949318468570709;13;5;3502
0.5978822708129883;13;6;3503
0.5503047704696655;13;7;3504
0.6853551864624023;13;8;3505
0.6293900609016418;13;9;3506
0.4592368006706238;13;10;3507
0.6032249331474304;13;11;3508
0.6756819486618042;13;12;3509
0.6948517560958862;13;13;3510
0.49451926350593567;13;14;3511
0.45191848278045654;13;15;3512
0.6819941401481628;13;16;3513
0.5064648389816284;13;17;3514
0.6624624729156494;13;18;3515
0.45348691940307617;13;19;3516
0.5871595144271851;13;20;3517
0.4906494617462158;13;21;3518
0.648768961429596;13;22;3519
0.5852117538452148;13;23;3520
0.6825906038284302;13;24;3521
0.44338545203208923;13;25;3522
0.6232712268829346;13;26;3523
0.6310850977897644;13;27;3524
0.5837255716323853;13;28;3525
0.6743766069412231;13;29;3526
0.49034786224365234;13;30;3527
0.5660921335220337;13;31;3528
0.6450194716453552;13;32;3529
0.6172298192977905;13;33;3530
0.6651162505149841;13;34;3531
0.6958494782447815;13;35;3532
0.6612109541893005;13;36;3533
0.623701274394989;13;37;3534
0.654285192489624;13;38;3535
0.5832736492156982;13;39;3536
0.7109479904174805;13;40;3537
0.6096678972244263;13;41;3538
0.629330039024353;13;42;3539
0.5655511617660522;13;43;3540
0.6337528824806213;13;44;3541
0.6618562340736389;13;45;3542
0.6684688925743103;13;46;3543
0.4534870684146881;13;47;3544
0.7144317030906677;13;48;3545
0.577329158782959;13;49;3546
0.5945678949356079;13;50;3547
0.5497855544090271;13;51;3548
0.47122228145599365;13;52;3549
0.5595665574073792;13;53;3550
0.5728127360343933;13;54;3551
0.5843752026557922;13;55;3552
0.4498027265071869;13;56;3553
0.5788310170173645;13;57;3554
0.48168784379959106;13;58;3555
0.5912498831748962;13;59;3556
0.44400185346603394;13;60;3557
0.6269571781158447;13;61;3558
0.6652945280075073;13;62;3559
0.493943989276886;13;63;3560
0.5499523878097534;13;64;3561
0.6466814875602722;13;65;3562
0.49939799308776855;13;66;3563
0.5371676087379456;13;67;3564
0.6035595536231995;13;68;3565
0.6500144600868225;13;69;3566
0.7202292680740356;13;70;3567
0.6306545734405518;13;71;3568
0.6164436936378479;13;72;3569
0.4408162236213684;13;73;3570
0.6634625196456909;13;74;3571
0.5991920828819275;13;75;3572
0.6986207365989685;13;76;3573
0.4343125820159912;13;77;3574
0.5873966217041016;13;78;3575
0.6439208984375;13;79;3576
0.5223882794380188;13;80;3577
0.6904540061950684;13;81;3578
0.6264201998710632;13;82;3579
