loss_avg;epoch;iteration;global_iteration
0.15506808459758759;9;266;2687
0.1691221296787262;9;267;2688
0.1497654914855957;9;268;2689
0.14364838600158691;9;269;2690
0.1503736674785614;10;1;2691
0.12608616054058075;10;2;2692
0.11052258312702179;10;3;2693
0.1411329209804535;10;4;2694
0.11175026744604111;10;5;2695
0.1352013498544693;10;6;2696
0.12514692544937134;10;7;2697
0.1450510323047638;10;8;2698
0.17338332533836365;10;9;2699
0.14498580992221832;10;10;2700
0.15964671969413757;10;11;2701
0.11811292916536331;10;12;2702
0.1264054775238037;10;13;2703
0.14674752950668335;10;14;2704
0.17519491910934448;10;15;2705
0.16795840859413147;10;16;2706
0.13387048244476318;10;17;2707
0.14439429342746735;10;18;2708
0.1445467472076416;10;19;2709
0.13974444568157196;10;20;2710
0.1617407649755478;10;21;2711
0.12575915455818176;10;22;2712
0.12751443684101105;10;23;2713
0.17494693398475647;10;24;2714
0.15085582435131073;10;25;2715
0.12541872262954712;10;26;2716
0.1808633804321289;10;27;2717
0.1613953411579132;10;28;2718
0.158202663064003;10;29;2719
0.15860582888126373;10;30;2720
0.10944876074790955;10;31;2721
0.16350850462913513;10;32;2722
0.15508538484573364;10;33;2723
0.17982295155525208;10;34;2724
0.160787433385849;10;35;2725
0.16603590548038483;10;36;2726
0.1621040552854538;10;37;2727
0.17799605429172516;10;38;2728
0.1430083066225052;10;39;2729
0.14934289455413818;10;40;2730
0.16460205614566803;10;41;2731
0.16395127773284912;10;42;2732
0.1134524866938591;10;43;2733
0.1498487889766693;10;44;2734
0.16816172003746033;10;45;2735
0.13049083948135376;10;46;2736
0.14168408513069153;10;47;2737
0.12344944477081299;10;48;2738
0.11012068390846252;10;49;2739
0.15005254745483398;10;50;2740
0.14466014504432678;10;51;2741
0.14216135442256927;10;52;2742
0.14461356401443481;10;53;2743
0.16866035759449005;10;54;2744
0.14521412551403046;10;55;2745
0.1595468968153;10;56;2746
0.1442389190196991;10;57;2747
0.18569181859493256;10;58;2748
0.14594244956970215;10;59;2749
0.13109375536441803;10;60;2750
0.1788964569568634;10;61;2751
0.17634661495685577;10;62;2752
0.15658485889434814;10;63;2753
0.1526281237602234;10;64;2754
0.17477115988731384;10;65;2755
0.14337275922298431;10;66;2756
0.16199460625648499;10;67;2757
0.14369989931583405;10;68;2758
0.15656889975070953;10;69;2759
0.15930654108524323;10;70;2760
0.15024836361408234;10;71;2761
0.14498302340507507;10;72;2762
0.17124776542186737;10;73;2763
0.16407673060894012;10;74;2764
0.15541717410087585;10;75;2765
0.11321713775396347;10;76;2766
0.13748475909233093;10;77;2767
0.16235820949077606;10;78;2768
0.14786003530025482;10;79;2769
0.14446283876895905;10;80;2770
0.14763425290584564;10;81;2771
0.16739831864833832;10;82;2772
0.10887086391448975;10;83;2773
0.1735200136899948;10;84;2774
0.14741644263267517;10;85;2775
0.1426851749420166;10;86;2776
0.15885420143604279;10;87;2777
0.16908758878707886;10;88;2778
0.15477220714092255;10;89;2779
0.14325761795043945;10;90;2780
0.13480690121650696;10;91;2781
0.16611838340759277;10;92;2782
0.17853893339633942;10;93;2783
0.13776537775993347;10;94;2784
0.16178907454013824;10;95;2785
0.12489078938961029;10;96;2786
0.11661642789840698;10;97;2787
0.12246572971343994;10;98;2788
0.17561106383800507;10;99;2789
0.1441507339477539;10;100;2790
0.16390660405158997;10;101;2791
0.1508210003376007;10;102;2792
0.1714300811290741;10;103;2793
0.17037315666675568;10;104;2794
0.15503732860088348;10;105;2795
0.1777026206254959;10;106;2796
0.14875242114067078;10;107;2797
0.1277822107076645;10;108;2798
0.1567084640264511;10;109;2799
0.15491175651550293;10;110;2800
0.17830350995063782;10;111;2801
0.15338610112667084;10;112;2802
0.15316425263881683;10;113;2803
0.1472562849521637;10;114;2804
0.18336281180381775;10;115;2805
0.14678850769996643;10;116;2806
0.11200054734945297;10;117;2807
0.13957053422927856;10;118;2808
0.14122538268566132;10;119;2809
0.14519831538200378;10;120;2810
0.1598062962293625;10;121;2811
0.17061837017536163;10;122;2812
0.17173323035240173;10;123;2813
0.11180948466062546;10;124;2814
0.11295675486326218;10;125;2815
0.15773794054985046;10;126;2816
0.15079140663146973;10;127;2817
0.11402300000190735;10;128;2818
0.11152472347021103;10;129;2819
0.16213887929916382;10;130;2820
0.12853413820266724;10;131;2821
0.15936718881130219;10;132;2822
0.13485944271087646;10;133;2823
0.16887351870536804;10;134;2824
0.15547329187393188;10;135;2825
0.11413804441690445;10;136;2826
0.1097986251115799;10;137;2827
0.14108753204345703;10;138;2828
0.15575361251831055;10;139;2829
0.1272793859243393;10;140;2830
0.11414315551519394;10;141;2831
0.15439096093177795;10;142;2832
0.11388268321752548;10;143;2833
0.13224203884601593;10;144;2834
0.10983147472143173;10;145;2835
0.12492895126342773;10;146;2836
0.14598123729228973;10;147;2837
0.1652476042509079;10;148;2838
0.15291377902030945;10;149;2839
0.17107291519641876;10;150;2840
0.15430645644664764;10;151;2841
0.16915874183177948;10;152;2842
0.16856516897678375;10;153;2843
0.17440514266490936;10;154;2844
0.14723441004753113;10;155;2845
0.157011017203331;10;156;2846
0.1156105175614357;10;157;2847
0.12459000200033188;10;158;2848
0.1064610481262207;10;159;2849
0.1408480405807495;10;160;2850
0.17066437005996704;10;161;2851
0.15497322380542755;10;162;2852
0.15397921204566956;10;163;2853
0.15644818544387817;10;164;2854
0.12918752431869507;10;165;2855
0.1650647222995758;10;166;2856
0.15153424441814423;10;167;2857
0.162197083234787;10;168;2858
0.16667041182518005;10;169;2859
0.16417115926742554;10;170;2860
0.11231172829866409;10;171;2861
0.14937442541122437;10;172;2862
0.11605019867420197;10;173;2863
0.1748443841934204;10;174;2864
0.1380753219127655;10;175;2865
0.1615467518568039;10;176;2866
0.1145782470703125;10;177;2867
0.1534203588962555;10;178;2868
0.12657907605171204;10;179;2869
0.15699560940265656;10;180;2870
0.13203388452529907;10;181;2871
0.17148800194263458;10;182;2872
0.16456662118434906;10;183;2873
0.1642465889453888;10;184;2874
0.11104525625705719;10;185;2875
0.11380329728126526;10;186;2876
0.16183103621006012;10;187;2877
0.14552833139896393;10;188;2878
0.1656305342912674;10;189;2879
0.1136382445693016;10;190;2880
0.1427415907382965;10;191;2881
0.1753762811422348;10;192;2882
0.11594615876674652;10;193;2883
0.1422419250011444;10;194;2884
0.14391754567623138;10;195;2885
0.16279631853103638;10;196;2886
0.16144157946109772;10;197;2887
0.14370429515838623;10;198;2888
0.15563997626304626;10;199;2889
0.11463718116283417;10;200;2890
0.14104412496089935;10;201;2891
0.14482049643993378;10;202;2892
0.14346203207969666;10;203;2893
0.1196504607796669;10;204;2894
0.15964749455451965;10;205;2895
0.13046680390834808;10;206;2896
0.1644010990858078;10;207;2897
0.13425323367118835;10;208;2898
0.12318950146436691;10;209;2899
0.15100908279418945;10;210;2900
0.17560848593711853;10;211;2901
0.14576806128025055;10;212;2902
0.1434222161769867;10;213;2903
0.15894299745559692;10;214;2904
0.14385861158370972;10;215;2905
0.1601586490869522;10;216;2906
0.12226776778697968;10;217;2907
0.17889727652072906;10;218;2908
0.17513465881347656;10;219;2909
0.11091973632574081;10;220;2910
0.10576259344816208;10;221;2911
0.14450709521770477;10;222;2912
0.17307306826114655;10;223;2913
0.15774287283420563;10;224;2914
0.1636892408132553;10;225;2915
0.1501777619123459;10;226;2916
0.17132800817489624;10;227;2917
0.1234872043132782;10;228;2918
0.1596500277519226;10;229;2919
0.15855877101421356;10;230;2920
0.10833051800727844;10;231;2921
0.18470311164855957;10;232;2922
0.17309671640396118;10;233;2923
0.1536807417869568;10;234;2924
0.1596895456314087;10;235;2925
0.16938264667987823;10;236;2926
0.16011643409729004;10;237;2927
0.17320680618286133;10;238;2928
0.14426849782466888;10;239;2929
0.15734083950519562;10;240;2930
0.12754346430301666;10;241;2931
0.13132432103157043;10;242;2932
0.17065833508968353;10;243;2933
0.1554458737373352;10;244;2934
0.12340591102838516;10;245;2935
0.16496723890304565;10;246;2936
0.1392679363489151;10;247;2937
0.15620572865009308;10;248;2938
0.17371895909309387;10;249;2939
0.1123022809624672;10;250;2940
0.17029529809951782;10;251;2941
0.17002622783184052;10;252;2942
0.16592007875442505;10;253;2943
0.1450289785861969;10;254;2944
0.12489362806081772;10;255;2945
0.14986243844032288;10;256;2946
0.1737416535615921;10;257;2947
0.1617746651172638;10;258;2948
0.16800174117088318;10;259;2949
0.12225013226270676;10;260;2950
0.16015776991844177;10;261;2951
0.1712021380662918;10;262;2952
0.12492404133081436;10;263;2953
0.1458108127117157;10;264;2954
0.1168830469250679;10;265;2955
0.16737312078475952;10;266;2956
0.14189060032367706;10;267;2957
0.15237747132778168;10;268;2958
0.1191611960530281;10;269;2959
0.11025135964155197;11;1;2960
0.16698648035526276;11;2;2961
0.14329403638839722;11;3;2962
0.114241823554039;11;4;2963
0.1359192579984665;11;5;2964
0.1508968323469162;11;6;2965
0.16400042176246643;11;7;2966
0.1548607498407364;11;8;2967
0.15900400280952454;11;9;2968
0.15636439621448517;11;10;2969
0.1492980569601059;11;11;2970
0.15456867218017578;11;12;2971
0.1754104346036911;11;13;2972
0.1755913645029068;11;14;2973
0.15023666620254517;11;15;2974
0.1113104447722435;11;16;2975
0.14894142746925354;11;17;2976
0.16968494653701782;11;18;2977
0.15410977602005005;11;19;2978
0.15322189033031464;11;20;2979
0.15130464732646942;11;21;2980
0.12359857559204102;11;22;2981
0.15160179138183594;11;23;2982
0.12221353501081467;11;24;2983
0.14579220116138458;11;25;2984
0.11132924258708954;11;26;2985
0.12143872678279877;11;27;2986
0.12903858721256256;11;28;2987
0.14046446979045868;11;29;2988
0.1604735553264618;11;30;2989
0.11584392935037613;11;31;2990
0.14283700287342072;11;32;2991
0.1342049241065979;11;33;2992
0.14169149100780487;11;34;2993
0.1484600156545639;11;35;2994
0.14788854122161865;11;36;2995
0.15340301394462585;11;37;2996
0.17082151770591736;11;38;2997
0.1490078568458557;11;39;2998
0.16093872487545013;11;40;2999
0.16880743205547333;11;41;3000
0.11337345838546753;11;42;3001
0.14608074724674225;11;43;3002
0.16909414529800415;11;44;3003
0.156929612159729;11;45;3004
0.1239941269159317;11;46;3005
0.14617925882339478;11;47;3006
0.10827402025461197;11;48;3007
0.16570444405078888;11;49;3008
0.1359071284532547;11;50;3009
0.1494799107313156;11;51;3010
0.16980895400047302;11;52;3011
0.16074253618717194;11;53;3012
0.17260023951530457;11;54;3013
0.1616661548614502;11;55;3014
0.11816361546516418;11;56;3015
0.12980510294437408;11;57;3016
0.1680145561695099;11;58;3017
0.11071770638227463;11;59;3018
0.1132911816239357;11;60;3019
0.17143644392490387;11;61;3020
0.1618553102016449;11;62;3021
0.13026660680770874;11;63;3022
0.10913054645061493;11;64;3023
0.1545482724905014;11;65;3024
0.1643122136592865;11;66;3025
0.14702197909355164;11;67;3026
0.14456979930400848;11;68;3027
0.17313550412654877;11;69;3028
0.12804915010929108;11;70;3029
0.16018037497997284;11;71;3030
0.1656104475259781;11;72;3031
0.18276898562908173;11;73;3032
0.15935097634792328;11;74;3033
0.17824503779411316;11;75;3034
0.13403365015983582;11;76;3035
0.1567273586988449;11;77;3036
0.1747126281261444;11;78;3037
0.16119267046451569;11;79;3038
0.15615901350975037;11;80;3039
0.118632972240448;11;81;3040
0.11720553040504456;11;82;3041
0.17553290724754333;11;83;3042
0.1532088816165924;11;84;3043
0.12397219985723495;11;85;3044
0.14727629721164703;11;86;3045
0.14828677475452423;11;87;3046
0.11087490618228912;11;88;3047
0.14700588583946228;11;89;3048
0.14371010661125183;11;90;3049
0.14627479016780853;11;91;3050
0.12951411306858063;11;92;3051
0.16328437626361847;11;93;3052
0.14233341813087463;11;94;3053
0.16474641859531403;11;95;3054
0.1628350019454956;11;96;3055
0.10845246911048889;11;97;3056
0.11419520527124405;11;98;3057
0.15093201398849487;11;99;3058
0.18164226412773132;11;100;3059
0.16210798919200897;11;101;3060
0.15130850672721863;11;102;3061
0.15772691369056702;11;103;3062
0.14601260423660278;11;104;3063
0.15852732956409454;11;105;3064
0.12838204205036163;11;106;3065
0.1494721919298172;11;107;3066
0.1442151516675949;11;108;3067
0.114839568734169;11;109;3068
0.13034982979297638;11;110;3069
0.12185773253440857;11;111;3070
0.17463535070419312;11;112;3071
0.14451929926872253;11;113;3072
0.16067655384540558;11;114;3073
0.11084584146738052;11;115;3074
0.11260601878166199;11;116;3075
0.14820298552513123;11;117;3076
0.16786430776119232;11;118;3077
0.16383656859397888;11;119;3078
0.1272287666797638;11;120;3079
0.11529857665300369;11;121;3080
0.14444376528263092;11;122;3081
0.11402738094329834;11;123;3082
0.15257219970226288;11;124;3083
0.1815415620803833;11;125;3084
0.14618852734565735;11;126;3085
0.12890663743019104;11;127;3086
0.14344768226146698;11;128;3087
0.17596694827079773;11;129;3088
0.12219978123903275;11;130;3089
0.12965478003025055;11;131;3090
0.10808796435594559;11;132;3091
0.1456294059753418;11;133;3092
0.17129577696323395;11;134;3093
0.17291128635406494;11;135;3094
0.16236941516399384;11;136;3095
0.14454740285873413;11;137;3096
0.1586557924747467;11;138;3097
0.16400191187858582;11;139;3098
0.13821060955524445;11;140;3099
0.16161540150642395;11;141;3100
0.1375579982995987;11;142;3101
0.1547490805387497;11;143;3102
0.15453527867794037;11;144;3103
0.12364228814840317;11;145;3104
0.16203393042087555;11;146;3105
0.12252996116876602;11;147;3106
0.12352591007947922;11;148;3107
0.14760220050811768;11;149;3108
0.14291159808635712;11;150;3109
0.1462750881910324;11;151;3110
0.11200732737779617;11;152;3111
0.1479615569114685;11;153;3112
0.15997903048992157;11;154;3113
0.1747908592224121;11;155;3114
0.15133199095726013;11;156;3115
0.1499035805463791;11;157;3116
0.14700749516487122;11;158;3117
0.1739187240600586;11;159;3118
0.15937882661819458;11;160;3119
0.11226602643728256;11;161;3120
0.11274213343858719;11;162;3121
0.16130730509757996;11;163;3122
0.1754000037908554;11;164;3123
0.1268470287322998;11;165;3124
0.17012792825698853;11;166;3125
0.17883233726024628;11;167;3126
0.17144177854061127;11;168;3127
0.1107138991355896;11;169;3128
0.17709900438785553;11;170;3129
0.14549653232097626;11;171;3130
0.1321340799331665;11;172;3131
0.1538470834493637;11;173;3132
0.1726231575012207;11;174;3133
0.17405548691749573;11;175;3134
0.1276390254497528;11;176;3135
0.10825813561677933;11;177;3136
0.1576724648475647;11;178;3137
0.14755462110042572;11;179;3138
0.1482527256011963;11;180;3139
0.16435688734054565;11;181;3140
0.15721780061721802;11;182;3141
0.13859432935714722;11;183;3142
0.14500489830970764;11;184;3143
0.16746225953102112;11;185;3144
0.16321635246276855;11;186;3145
0.173736110329628;11;187;3146
0.1621563732624054;11;188;3147
0.16784894466400146;11;189;3148
0.1095370277762413;11;190;3149
0.16345557570457458;11;191;3150
0.1514497846364975;11;192;3151
0.12030533701181412;11;193;3152
0.13040687143802643;11;194;3153
0.17474699020385742;11;195;3154
0.15665572881698608;11;196;3155
0.13329799473285675;11;197;3156
0.17290110886096954;11;198;3157
0.16072843968868256;11;199;3158
0.18184126913547516;11;200;3159
0.15878826379776;11;201;3160
0.17182832956314087;11;202;3161
0.11344187706708908;11;203;3162
0.1430710107088089;11;204;3163
0.12193939089775085;11;205;3164
0.14958707988262177;11;206;3165
0.1647568792104721;11;207;3166
0.1747683882713318;11;208;3167
0.15525975823402405;11;209;3168
0.1257912665605545;11;210;3169
0.12380616366863251;11;211;3170
0.144771009683609;11;212;3171
0.16550074517726898;11;213;3172
0.16591443121433258;11;214;3173
0.14024123549461365;11;215;3174
0.16778826713562012;11;216;3175
0.1580839902162552;11;217;3176
0.16673152148723602;11;218;3177
0.1421266794204712;11;219;3178
0.17398029565811157;11;220;3179
0.12460222840309143;11;221;3180
0.11334940791130066;11;222;3181
0.1857231855392456;11;223;3182
0.14944805204868317;11;224;3183
0.1624595820903778;11;225;3184
0.1694224774837494;11;226;3185
0.16651593148708344;11;227;3186
0.1267869919538498;11;228;3187
0.1452210545539856;11;229;3188
0.16355299949645996;11;230;3189
0.12747879326343536;11;231;3190
0.13821950554847717;11;232;3191
0.12196765840053558;11;233;3192
0.1623060703277588;11;234;3193
0.14863550662994385;11;235;3194
0.11272025853395462;11;236;3195
0.16525891423225403;11;237;3196
0.16463686525821686;11;238;3197
0.16047403216362;11;239;3198
0.1425284445285797;11;240;3199
0.12872296571731567;11;241;3200
0.11308237165212631;11;242;3201
0.15861980617046356;11;243;3202
0.1672130972146988;11;244;3203
0.12739604711532593;11;245;3204
0.11251042038202286;11;246;3205
0.16363689303398132;11;247;3206
0.13721658289432526;11;248;3207
0.1670648157596588;11;249;3208
0.1454911082983017;11;250;3209
0.15750232338905334;11;251;3210
0.1495072990655899;11;252;3211
0.1660807579755783;11;253;3212
0.1608632355928421;11;254;3213
0.11838871985673904;11;255;3214
0.17569364607334137;11;256;3215
0.16682878136634827;11;257;3216
0.15692590177059174;11;258;3217
0.13122743368148804;11;259;3218
0.17421181499958038;11;260;3219
0.14175866544246674;11;261;3220
0.1607946753501892;11;262;3221
0.15337444841861725;11;263;3222
0.16334477066993713;11;264;3223
0.14822912216186523;11;265;3224
0.12037276476621628;11;266;3225
0.1729952096939087;11;267;3226
0.1187102198600769;11;268;3227
0.16835524141788483;11;269;3228
0.16629460453987122;12;1;3229
0.10989394038915634;12;2;3230
0.1085137352347374;12;3;3231
0.1493370682001114;12;4;3232
0.15963847935199738;12;5;3233
0.1547396034002304;12;6;3234
0.12308847159147263;12;7;3235
0.11322276294231415;12;8;3236
0.11084112524986267;12;9;3237
0.12017466127872467;12;10;3238
0.10850895941257477;12;11;3239
0.13358184695243835;12;12;3240
0.15465523302555084;12;13;3241
0.12533284723758698;12;14;3242
0.1465098112821579;12;15;3243
0.17036525905132294;12;16;3244
0.14989665150642395;12;17;3245
0.12184254825115204;12;18;3246
0.16496847569942474;12;19;3247
0.14213809370994568;12;20;3248
0.15163947641849518;12;21;3249
0.16655902564525604;12;22;3250
0.15728333592414856;12;23;3251
0.14666450023651123;12;24;3252
0.1682872772216797;12;25;3253
0.14451967179775238;12;26;3254
0.16636450588703156;12;27;3255
0.11156748980283737;12;28;3256
0.15720781683921814;12;29;3257
0.14469002187252045;12;30;3258
0.16829481720924377;12;31;3259
0.14037373661994934;12;32;3260
0.15676981210708618;12;33;3261
0.1684732437133789;12;34;3262
0.16626708209514618;12;35;3263
0.1487606018781662;12;36;3264
0.14304548501968384;12;37;3265
0.16546903550624847;12;38;3266
0.11378753185272217;12;39;3267
0.15798896551132202;12;40;3268
0.17217549681663513;12;41;3269
0.15125326812267303;12;42;3270
0.1674463450908661;12;43;3271
0.10945126414299011;12;44;3272
0.11029636114835739;12;45;3273
0.15707553923130035;12;46;3274
0.11192307621240616;12;47;3275
0.17016318440437317;12;48;3276
0.11504530161619186;12;49;3277
0.11154835671186447;12;50;3278
0.15501980483531952;12;51;3279
0.15893499553203583;12;52;3280
0.17717984318733215;12;53;3281
0.1470630168914795;12;54;3282
0.1097765862941742;12;55;3283
0.15031076967716217;12;56;3284
0.163438618183136;12;57;3285
0.1359255462884903;12;58;3286
0.1442279815673828;12;59;3287
0.15531419217586517;12;60;3288
0.16405387222766876;12;61;3289
0.15796901285648346;12;62;3290
0.17387552559375763;12;63;3291
0.13228480517864227;12;64;3292
0.15747809410095215;12;65;3293
0.15929581224918365;12;66;3294
0.12427293509244919;12;67;3295
0.17672914266586304;12;68;3296
0.16837866604328156;12;69;3297
0.12243736535310745;12;70;3298
0.17249058187007904;12;71;3299
0.15719495713710785;12;72;3300
0.14762535691261292;12;73;3301
0.16248588263988495;12;74;3302
0.15165585279464722;12;75;3303
0.14195676147937775;12;76;3304
0.15877319872379303;12;77;3305
0.15292787551879883;12;78;3306
0.16648629307746887;12;79;3307
0.16318833827972412;12;80;3308
0.15544678270816803;12;81;3309
0.1215774267911911;12;82;3310
0.1410321444272995;12;83;3311
0.13262294232845306;12;84;3312
0.15860797464847565;12;85;3313
0.1151987761259079;12;86;3314
0.12978893518447876;12;87;3315
0.1468704640865326;12;88;3316
0.15434588491916656;12;89;3317
0.1468021124601364;12;90;3318
0.13329510390758514;12;91;3319
0.15502643585205078;12;92;3320
0.15982060134410858;12;93;3321
0.1646406650543213;12;94;3322
0.14398673176765442;12;95;3323
0.12441038340330124;12;96;3324
0.1321638524532318;12;97;3325
0.15791568160057068;12;98;3326
0.14620442688465118;12;99;3327
0.13874319195747375;12;100;3328
0.11423924565315247;12;101;3329
0.11316975951194763;12;102;3330
0.15753686428070068;12;103;3331
0.12226635962724686;12;104;3332
0.15270720422267914;12;105;3333
0.1514776349067688;12;106;3334
0.1391766220331192;12;107;3335
0.15946216881275177;12;108;3336
0.11277683079242706;12;109;3337
0.1734754592180252;12;110;3338
0.12064670771360397;12;111;3339
0.15842434763908386;12;112;3340
0.11808288842439651;12;113;3341
0.17053352296352386;12;114;3342
0.13796491920948029;12;115;3343
0.1724970042705536;12;116;3344
0.15527255833148956;12;117;3345
0.14259713888168335;12;118;3346
0.11408447474241257;12;119;3347
0.155462846159935;12;120;3348
0.16294318437576294;12;121;3349
0.16263821721076965;12;122;3350
0.11306875199079514;12;123;3351
0.14030708372592926;12;124;3352
0.16968826949596405;12;125;3353
0.1646440029144287;12;126;3354
0.13443823158740997;12;127;3355
0.12484564632177353;12;128;3356
0.16878928244113922;12;129;3357
0.15330055356025696;12;130;3358
0.1656346321105957;12;131;3359
0.1622486412525177;12;132;3360
0.15721495449543;12;133;3361
0.10888710618019104;12;134;3362
0.15614664554595947;12;135;3363
0.1653297245502472;12;136;3364
0.17193762958049774;12;137;3365
0.10994470864534378;12;138;3366
0.15244434773921967;12;139;3367
0.1154814213514328;12;140;3368
0.12340282648801804;12;141;3369
0.17571981251239777;12;142;3370
0.14703750610351562;12;143;3371
0.1815015971660614;12;144;3372
0.1652979850769043;12;145;3373
0.1113937571644783;12;146;3374
0.16188789904117584;12;147;3375
0.15871645510196686;12;148;3376
0.1417253613471985;12;149;3377
0.15943415462970734;12;150;3378
0.1126677468419075;12;151;3379
0.1429508626461029;12;152;3380
0.1633015125989914;12;153;3381
0.15695501863956451;12;154;3382
0.1513233333826065;12;155;3383
0.14927774667739868;12;156;3384
0.16371563076972961;12;157;3385
0.16856755316257477;12;158;3386
0.14130988717079163;12;159;3387
0.18123038113117218;12;160;3388
0.14944994449615479;12;161;3389
0.14374734461307526;12;162;3390
0.16716618835926056;12;163;3391
0.1715329885482788;12;164;3392
0.13426609337329865;12;165;3393
0.1529635190963745;12;166;3394
0.14916042983531952;12;167;3395
0.17499548196792603;12;168;3396
0.11446968466043472;12;169;3397
0.15467189252376556;12;170;3398
0.13507984578609467;12;171;3399
0.15607886016368866;12;172;3400
0.1481136679649353;12;173;3401
0.15690305829048157;12;174;3402
0.16659881174564362;12;175;3403
0.1683916449546814;12;176;3404
0.14306344091892242;12;177;3405
0.1423555612564087;12;178;3406
0.14618724584579468;12;179;3407
0.14499583840370178;12;180;3408
0.18855895102024078;12;181;3409
0.16514180600643158;12;182;3410
0.1742122620344162;12;183;3411
0.15669472515583038;12;184;3412
0.1705104559659958;12;185;3413
0.17806212604045868;12;186;3414
0.11158961802721024;12;187;3415
0.157975435256958;12;188;3416
0.14923924207687378;12;189;3417
0.142799973487854;12;190;3418
0.1617591679096222;12;191;3419
0.1453220397233963;12;192;3420
0.17208226025104523;12;193;3421
0.15517060458660126;12;194;3422
0.14238575100898743;12;195;3423
0.12207814306020737;12;196;3424
0.17635780572891235;12;197;3425
0.14418013393878937;12;198;3426
0.15192995965480804;12;199;3427
0.1603786051273346;12;200;3428
0.1533893644809723;12;201;3429
0.12010157108306885;12;202;3430
0.16706033051013947;12;203;3431
0.14143456518650055;12;204;3432
0.12732911109924316;12;205;3433
0.12264632433652878;12;206;3434
0.15250857174396515;12;207;3435
0.16469831764698029;12;208;3436
0.15682433545589447;12;209;3437
0.11197631061077118;12;210;3438
0.14841251075267792;12;211;3439
0.1726991981267929;12;212;3440
0.12223254144191742;12;213;3441
0.14481645822525024;12;214;3442
0.1508936882019043;12;215;3443
0.1563669741153717;12;216;3444
0.16492369771003723;12;217;3445
0.13022564351558685;12;218;3446
0.15618732571601868;12;219;3447
0.12283426523208618;12;220;3448
0.15797224640846252;12;221;3449
0.11287207901477814;12;222;3450
0.14806817471981049;12;223;3451
0.12390276044607162;12;224;3452
0.1478782743215561;12;225;3453
0.1300259530544281;12;226;3454
0.17652133107185364;12;227;3455
0.14441756904125214;12;228;3456
0.16990068554878235;12;229;3457
0.15889060497283936;12;230;3458
0.1571817845106125;12;231;3459
0.14585061371326447;12;232;3460
0.15019936859607697;12;233;3461
0.14724750816822052;12;234;3462
0.16670984029769897;12;235;3463
0.1484580636024475;12;236;3464
0.14894013106822968;12;237;3465
0.12456579506397247;12;238;3466
0.1674620658159256;12;239;3467
0.11577073484659195;12;240;3468
0.15911152958869934;12;241;3469
0.14499400556087494;12;242;3470
0.11011787503957748;12;243;3471
0.14673811197280884;12;244;3472
0.17075115442276;12;245;3473
0.17572997510433197;12;246;3474
0.17584167420864105;12;247;3475
0.164585679769516;12;248;3476
0.16864489018917084;12;249;3477
0.17093898355960846;12;250;3478
0.17498594522476196;12;251;3479
0.1489209681749344;12;252;3480
0.16913869976997375;12;253;3481
0.17013846337795258;12;254;3482
0.14802148938179016;12;255;3483
0.1708037406206131;12;256;3484
0.14850787818431854;12;257;3485
0.17545364797115326;12;258;3486
0.16909685730934143;12;259;3487
0.15860162675380707;12;260;3488
0.18082574009895325;12;261;3489
0.15818852186203003;12;262;3490
0.16821935772895813;12;263;3491
0.1461644321680069;12;264;3492
0.15976150333881378;12;265;3493
0.12795892357826233;12;266;3494
0.11398293823003769;12;267;3495
0.17639607191085815;12;268;3496
0.15317746996879578;12;269;3497
0.11123037338256836;13;1;3498
0.1671503484249115;13;2;3499
0.13216012716293335;13;3;3500
0.10828365385532379;13;4;3501
0.12373296171426773;13;5;3502
0.14947056770324707;13;6;3503
0.13757619261741638;13;7;3504
0.17133879661560059;13;8;3505
0.15734751522541046;13;9;3506
0.11480920016765594;13;10;3507
0.1508062332868576;13;11;3508
0.16892048716545105;13;12;3509
0.17371293902397156;13;13;3510
0.12362981587648392;13;14;3511
0.11297962069511414;13;15;3512
0.1704985350370407;13;16;3513
0.1266162097454071;13;17;3514
0.16561561822891235;13;18;3515
0.11337172985076904;13;19;3516
0.14678987860679626;13;20;3517
0.12266236543655396;13;21;3518
0.162192240357399;13;22;3519
0.1463029384613037;13;23;3520
0.17064765095710754;13;24;3521
0.11084636300802231;13;25;3522
0.15581780672073364;13;26;3523
0.1577712744474411;13;27;3524
0.1459313929080963;13;28;3525
0.1685941517353058;13;29;3526
0.12258696556091309;13;30;3527
0.14152303338050842;13;31;3528
0.1612548679113388;13;32;3529
0.15430745482444763;13;33;3530
0.16627906262874603;13;34;3531
0.17396236956119537;13;35;3532
0.16530273854732513;13;36;3533
0.15592531859874725;13;37;3534
0.163571298122406;13;38;3535
0.14581841230392456;13;39;3536
0.17773699760437012;13;40;3537
0.15241697430610657;13;41;3538
0.15733250975608826;13;42;3539
0.14138779044151306;13;43;3540
0.15843822062015533;13;44;3541
0.16546405851840973;13;45;3542
0.16711722314357758;13;46;3543
0.11337176710367203;13;47;3544
0.17860792577266693;13;48;3545
0.14433228969573975;13;49;3546
0.14864197373390198;13;50;3547
0.13744638860225677;13;51;3548
0.11780557036399841;13;52;3549
0.1398916393518448;13;53;3550
0.14320318400859833;13;54;3551
0.14609380066394806;13;55;3552
0.11245068162679672;13;56;3553
0.14470775425434113;13;57;3554
0.12042196094989777;13;58;3555
0.14781247079372406;13;59;3556
0.11100046336650848;13;60;3557
0.15673929452896118;13;61;3558
0.16632363200187683;13;62;3559
0.1234859973192215;13;63;3560
0.13748809695243835;13;64;3561
